,id,fullName,bestShop,name,branchName,keyword,reviewTotalPoint,reviewCount,favoriteCount,representativeColorPrice,representativeCutPrice,representativePermPrice,hotShop,wgspointX,wgspointY,input_index
11,5703,코벨헤어 본점,True,코벨헤어,본점,코벨헤어 본점,4.9,2463,1662,56000.0,18000.0,76000.0,False,127.10941631904,37.5022331659065,169
12,4557,수인스타일 삼성점,False,수인스타일,삼성점,수인헤어,4.9,276,186,66000.0,20000.0,77000.0,False,127.052736377641,37.5134697549904,254
13,74,수인스타일 논현점,False,수인스타일,논현점,수인헤어,4.8,68,146,130000.0,25000.0,100000.0,False,127.035636267077,37.5083944870402,737
14,693,누보,False,누보,,누보,4.9,781,1027,82500.0,24000.0,88000.0,False,127.02459663126,37.5195805628866,2613
15,687,헤어광,False,헤어광,,헤어광,4.9,208,295,60000.0,15000.0,50000.0,False,127.094414474564,37.5416811837078,2617
16,3684,준오헤어 강남화이트점,True,준오헤어,강남화이트점,준오헤어 강남화이트점,4.8,1650,3181,,27000.0,198000.0,False,127.02614593399109,37.498892261420664,197
17,7218,세종헤어 헬리오시티점,False,세종헤어,헬리오시티점,세종헤어 헬리오시티점,5.0,2,14,71200.0,22000.0,79200.0,False,127.11204618376063,37.49875281914406,2628
18,7540,준오헤어 남부터미널역점,False,준오헤어,남부터미널역점,준오헤어 남부터미널역점,4.9,114,95,117000.0,27000.0,140400.0,False,127.01557961719125,37.485550209252665,170
19,758,리안헤어 미아사거리역점,False,리안헤어,미아사거리역점,리안헤어 미아사거리역점,4.8,158,281,64000.0,16000.0,70000.0,False,127.02980001207683,37.61309283304397,171
20,1303,리안헤어 위례신도시점,False,리안헤어,위례신도시점,리안헤어 위례신도시점,4.7,90,104,59500.0,15000.0,64400.0,False,127.14347597085134,37.47889396888136,2670
21,2085,더함헤어,False,더함헤어,,더함헤어,4.8,33,141,56000.0,18000.0,56000.0,False,127.020054848392,37.5911927138076,2671
22,4392,사틴헤어 대치점,False,사틴헤어,대치점,사틴헤어 대치점,4.7,22,33,81000.0,18000.0,108000.0,False,127.063443432666,37.5001872805491,2675
23,2242,장폴헤어살롱,False,장폴헤어살롱,,장폴헤어살롱,4.8,150,266,59500.0,20000.0,56000.0,False,126.872140467525,37.5161693954568,2680
24,6743,살롱에이투지 헬리오시티점,False,살롱에이투지,헬리오시티점,살롱에이투지,4.9,50,81,72000.0,18000.0,72000.0,False,127.11215248199008,37.49875001525831,1730
25,2067,데몬헤어 이대점,False,데몬헤어,이대점,,4.8,175,417,79000.0,18000.0,99000.0,False,126.94615081763716,37.55725427875937,113
26,3667,준오헤어 이대1호점,False,준오헤어,이대1호점,,4.9,31,704,100000.0,27000.0,162000.0,False,126.945910264418,37.5581119181372,646
27,8355,제오헤어 이대역점,False,제오헤어,이대역점,,5.0,8,15,80000.0,20000.0,88000.0,False,126.94572224196412,37.555195303410244,1518
28,7422,리소헤어 이대점,False,리소헤어,이대점,,4.9,24,128,,12000.0,,False,126.946090789917,37.5588868581855,329
29,158,준오헤어 이대3호점,False,준오헤어,이대3호점,,4.8,97,802,80000.0,27000.0,30000.0,False,126.94392674932666,37.55897594997084,369
30,185,준오헤어 이대2호점,False,준오헤어,이대2호점,,4.7,77,804,80000.0,27000.0,126000.0,False,126.94388890427606,37.55888285900123,333
31,7395,프로젝트라빠헤어 신촌점,False,프로젝트라빠헤어,신촌점,,4.9,448,268,72000.0,18000.0,90000.0,False,126.937137627005,37.5570732285751,1618
32,3623,준오헤어 신촌점,False,준오헤어,신촌점,,4.9,326,855,135000.0,22500.0,169200.0,False,126.9371098772154,37.55777238762645,305
33,624,박승철헤어스투디오 신촌점,False,박승철헤어스투디오,신촌점,,4.6,607,760,60000.0,17500.0,60000.0,False,126.937133835708,37.5561974571587,16
34,7423,리소헤어 고대점,False,리소헤어,고대점,리소헤어 고대점,4.9,69,126,,12000.0,60000.0,False,127.0292553142565,37.58439100035119,2720
35,3651,준오헤어 건대역2호점,False,준오헤어,건대역2호점,준오헤어 건대역2호점,4.9,602,1094,,25500.0,,False,127.070787457599,37.5408651869168,175
36,3620,준오헤어 방배역점,False,준오헤어,방배역점,준오헤어 방배역점,4.9,240,825,108000.0,27000.0,162000.0,False,126.9976290798944,37.481992228666535,28
37,3689,준오헤어 이수역점,False,준오헤어,이수역점,준오헤어 방배역점,4.9,268,753,108000.0,22400.0,223200.0,False,126.9825647148649,37.48651736254138,37
38,4790,준오헤어 내방역점,False,준오헤어,내방역점,준오헤어 방배역점,4.9,260,246,119000.0,27000.0,142200.0,False,126.99413849519999,37.48642236604866,391
39,3648,준오헤어 사당역점,False,준오헤어,사당역점,준오헤어 방배역점,4.9,68,699,108000.0,25200.0,180000.0,False,126.982100776121,37.4785247145212,221
40,3344,홀릭오다 용산점,False,홀릭오다,용산점,홀릭오다 용산점,4.9,617,542,100000.0,25000.0,120000.0,False,126.966413062132,37.5287721768752,179
41,3630,준오헤어 영등포점,False,준오헤어,영등포점,준오헤어 영등포점,4.9,134,773,108000.0,27000.0,142200.0,False,126.90608138413586,37.518021286417714,185
42,8595,준오헤어 대학로점,False,준오헤어,대학로점,준오헤어 대학로점,5.0,1,3,140000.0,28000.0,190000.0,False,127.00213297613382,37.58315754257889,189
43,6257,박준뷰티랩 송파헬리오시티점,False,박준뷰티랩,송파헬리오시티점,박준뷰티랩 송파헬리오시티점,5.0,34,71,,17800.0,79200.0,False,127.11153517306583,37.499611060241314,190
44,7689,토니앤가이 홍제점,False,토니앤가이,홍제점,토니앤가이 홍제점,5.0,4,41,80000.0,23000.0,80000.0,False,126.94470673890456,37.58781175511247,191
45,3652,준오헤어 천호로데오점,False,준오헤어,천호로데오점,준오헤어 천호로데오점,4.8,33,642,117000.0,27000.0,169200.0,False,127.127836313413,37.5396855537527,193
46,3621,준오헤어 대치점,False,준오헤어,대치점,준오헤어 대치점,4.9,152,737,,27000.0,220000.0,False,127.0596328608353,37.49804396996608,194
47,3677,준오헤어 노원역점,False,준오헤어,노원역점,준오헤어 노원역점,4.9,917,1170,110400.0,25200.0,112000.0,False,127.06188736781544,37.6561799052231,29
48,1768,김송정머리터 중랑점,False,김송정머리터,중랑점,김송정머리터 중랑점,4.8,373,477,56000.0,15500.0,200000.0,False,127.08731163428762,37.57928703926345,196
49,3681,준오헤어 명동2호점,False,준오헤어,명동2호점,준오헤어 명동2호점,4.8,40,716,117000.0,27000.0,171000.0,False,126.9840050325429,37.5615686368221,199
50,2310,데몬헤어 홍대점,False,데몬헤어,홍대점,데몬헤어 홍대점,4.8,308,480,71100.0,18000.0,72000.0,False,126.923761489627,37.5558544089122,201
51,771,이철헤어커커 서울대입구점,False,이철헤어커커,서울대입구점,이철헤어커커 서울대입구점,4.7,868,744,59500.0,15000.0,60000.0,False,126.95224794683,37.4804013321576,204
52,2499,박준뷰티랩 강남역점,False,박준뷰티랩,강남역점,박준뷰티랩 강남역점,4.9,327,262,,,,False,127.025558744268,37.5014377320887,205
53,1076,반함,False,반함,,반함헤어,4.8,289,1266,89000.0,25000.0,79000.0,False,127.025952630483,37.5023819002998,208
54,4508,박승철헤어스투디오 미아사거리점,False,박승철헤어스투디오,미아사거리점,박승철헤어스투디오 미아사거리점,4.8,562,278,64000.0,19500.0,56000.0,False,127.0307559497283,37.613135835240385,211
55,8559,메이봄헤어 강남본점,False,메이봄헤어,강남본점,메이봄헤어 강남본점,5.0,3,28,120000.0,30000.0,128000.0,False,127.02464057522334,37.501852389866734,213
56,4949,이가자헤어비스 종로점,False,이가자헤어비스,종로점,이가자헤어비스 종로점,4.7,75,81,77000.0,20000.0,70000.0,False,126.98738443452591,37.56965008016763,216
57,3680,준오헤어 반포점,False,준오헤어,반포점,준오헤어 반포점,4.9,33,718,,25500.0,117300.0,False,127.011019884656,37.5029392566533,217
58,7811,프롬에이 공덕점,False,프롬에이,공덕점,프롬에이 공덕점,4.9,158,172,80000.0,20000.0,80000.0,False,126.952886661727,37.5435007160016,218
59,260,박승철헤어스투디오 잠실홈플러스점,False,박승철헤어스투디오,잠실홈플러스점,박승철헤어스투디오 잠실홈플러스점,4.8,373,224,77000.0,21200.0,70000.0,False,127.102988207733,37.5162946124793,219
60,108,살롱드프롬 연신내점,False,살롱드프롬,연신내점,살롱드프롬 연신내점,4.8,538,737,90000.0,19800.0,96000.0,False,126.91977946365404,37.61915433319239,220
61,240,박승철헤어스투디오 홍대점,False,박승철헤어스투디오,홍대점,박승철헤어스투디오 홍대점,4.6,484,559,56000.0,18400.0,10800.0,False,126.92478297609317,37.556326285673876,31
62,886,리안헤어 가양자이타워점,False,리안헤어,가양자이타워점,리안헤어 가양자이타워점,4.8,1979,1412,48000.0,15000.0,72000.0,False,126.848699504452,37.5650659456245,225
63,5800,준오헤어 삼성역점,False,준오헤어,삼성역점,준오헤어 삼성역점,4.9,70,121,135000.0,27000.0,162000.0,False,127.06200242150429,37.50809526865194,226
64,3004,리안헤어 마곡역점,False,리안헤어,마곡역점,리안헤어 마곡역점,4.8,452,378,70000.0,16200.0,126000.0,False,126.83051899119685,37.56019749487255,227
65,3641,준오헤어 명일역점,False,준오헤어,명일역점,준오헤어 명일역점,4.9,120,704,118400.0,27000.0,104000.0,False,127.144316033203,37.5517543583525,233
66,3804,로이드밤 구파발역점,False,로이드밤,구파발역점,로이드밤 구파발역점,4.7,298,417,33000.0,12000.0,77000.0,False,126.91917470099347,37.63893957640016,236
67,4409,박준뷰티랩 뚝섬유원지역점,False,박준뷰티랩,뚝섬유원지역점,박준뷰티랩 뚝섬유원지역점,4.9,154,141,60000.0,17000.0,36000.0,False,127.06779847628452,37.5326426097105,242
68,927,이철헤어커커 신림점,False,이철헤어커커,신림점,이철헤어커커 신림점,4.8,227,562,60000.0,16000.0,63000.0,False,126.928162425083,37.4842959165539,32
69,3653,준오헤어 건대역1호점,False,준오헤어,건대역1호점,준오헤어 건대역1호점,4.9,1793,1839,102000.0,25500.0,144000.0,False,127.07115901956539,37.54012253980543,243
70,2293,베이바이허슬기 그린점,True,베이바이허슬기,그린점,베이바이허슬기 그린점,4.9,1281,2363,99000.0,22500.0,117000.0,False,126.9236982718959,37.54903741798708,244
71,3691,준오헤어 강남4호점,False,준오헤어,강남4호점,준오헤어 강남4호점,4.9,261,829,90000.0,25200.0,115200.0,False,127.030374579414,37.4968090239955,248
72,111,파란헤어 강남허브점,True,파란헤어,강남허브점,파란헤어 강남허브점,4.9,5493,3188,59500.0,20400.0,59500.0,False,127.022619918247,37.5066101028994,249
73,2364,더 부띠끄 왕십리점,True,더 부띠끄,왕십리점,더 부띠끄 왕십리점,4.8,1903,2301,90000.0,36000.0,130000.0,False,127.032321005548,37.5629059791749,253
74,2710,보그헤어 구로지밸리몰점,False,보그헤어,구로지밸리몰점,보그헤어 구로지밸리몰점,4.8,155,125,64000.0,17600.0,104000.0,False,126.896498534982,37.4849571874798,259
75,4694,리소헤어 홍대2호점,False,리소헤어,홍대2호점,리소헤어 홍대2호점,4.8,115,446,33000.0,,44000.0,False,126.923141389051,37.5513562262864,261
76,6311,박승철헤어스투디오 가산역1호점,False,박승철헤어스투디오,가산역1호점,박승철헤어스투디오 가산역1호점,4.9,73,54,100000.0,28000.0,144000.0,False,126.882091438465,37.4807125533666,264
77,2443,더크라운헤어 서교점,False,더크라운헤어,서교점,더크라운헤어 서교점,4.7,198,686,84000.0,20000.0,84000.0,False,126.913704766735,37.5539662043463,266
78,3628,이철헤어커커 금천구청롯데캐슬점,False,이철헤어커커,금천구청롯데캐슬점,이철헤어커커 금천구청롯데캐슬점,4.8,341,211,72000.0,20000.0,117000.0,False,126.89453926046468,37.45828015089278,267
79,4619,뷰티어스 남부터미널점,False,뷰티어스,남부터미널점,뷰티어스 남부터미널점,4.8,70,147,80000.0,23000.0,,False,127.016272702484,37.4854555099514,270
80,175,제오헤어 건대점,False,제오헤어,건대점,제오헤어 건대점,4.8,675,744,52500.0,16200.0,48000.0,False,127.070837370297,37.54099850494,273
81,890,리안헤어 노량진점,False,리안헤어,노량진점,리안헤어 노량진점,4.9,390,266,49000.0,12000.0,56000.0,False,126.94438688091189,37.51242507290273,276
82,79,살롱드프롬 성신여대점,False,살롱드프롬,성신여대점,살롱드프롬 성신여대점,4.7,938,1454,52500.0,18000.0,52500.0,False,127.0188005239675,37.59258044802998,279
83,3696,준오헤어 합정메세나폴리스점,False,준오헤어,합정메세나폴리스점,준오헤어 합정메세나폴리스점,4.9,181,845,136000.0,27000.0,178200.0,False,126.914183056166,37.551375283244,281
84,6977,쟝피엘헤어 서울대입구역점,False,쟝피엘헤어,서울대입구역점,쟝피엘헤어 서울대입구역점,5.0,48,93,68000.0,20000.0,72000.0,False,126.95324105624438,37.481506366333356,35
85,3179,반룬하우트 길동점,False,반룬하우트,길동점,반룬하우트 길동점,4.8,729,1135,70000.0,17000.0,63000.0,False,127.14046104753,37.5382224050091,289
86,2909,탐스런헤어 탐스퀘어점,True,탐스런헤어,탐스퀘어점,탐스런헤어 탐스퀘어점,4.8,2802,2444,77000.0,20000.0,66000.0,False,126.905280099095,37.5183522156637,290
87,4813,로이드밤 교대점,False,로이드밤,교대점,로이드밤 교대점,4.5,8,63,77000.0,34000.0,55000.0,False,127.018762699366,37.4954815530094,291
88,5825,박승철헤어스투디오 성신여대점,False,박승철헤어스투디오,성신여대점,박승철헤어스투디오 성신여대점,4.8,236,225,96000.0,19500.0,56000.0,False,127.018511046251,37.5936977236975,292
89,2767,박승철헤어스투디오 연신내점,False,박승철헤어스투디오,연신내점,박승철헤어스투디오 연신내점,4.8,230,230,80000.0,16000.0,80000.0,False,126.92226727905492,37.61821653828548,297
90,6141,더퍼스트헤어 미아점,False,더퍼스트헤어,미아점,더퍼스트헤어 미아점,4.9,68,120,69000.0,15000.0,90000.0,False,127.02436674681536,37.629981288884956,300
91,8584,리소헤어 강남점,False,리소헤어,강남점,리소헤어 강남점,5.0,1,18,33000.0,12000.0,33000.0,False,127.0272908275867,37.500111063835185,308
92,526,제오헤어 군자점,False,제오헤어,군자점,제오헤어 군자점,4.6,75,178,60000.0,17200.0,64000.0,False,127.078030410365,37.5551108164175,309
93,3670,준오헤어 신림역2호점,False,준오헤어,신림역2호점,준오헤어 신림역2호점,4.9,122,693,,25200.0,134300.0,False,126.929638483644,37.482505599938,313
94,3694,준오헤어 신내점,False,준오헤어,신내점,준오헤어 신내점,4.9,193,680,108000.0,25200.0,225000.0,False,127.094421615058,37.6154725693564,433
95,7323,이가자헤어비스 신림삼모타워점,False,이가자헤어비스,신림삼모타워점,이가자헤어비스 신림삼모타워점,4.9,159,774,50000.0,16000.0,40000.0,False,126.9291390754658,37.48215480911257,317
96,3642,준오헤어 당산역점,False,준오헤어,당산역점,준오헤어 당산역점,4.8,50,679,135000.0,27000.0,187200.0,False,126.901815531266,37.5345890416976,318
97,5664,이철헤어커커 강남차밍점,False,이철헤어커커,강남차밍점,이철헤어커커 강남차밍점,4.9,923,889,80000.0,19500.0,88000.0,False,127.031844159877,37.4955796639044,319
98,7802,준오헤어 신사역세로수길점,False,준오헤어,신사역세로수길점,준오헤어 신사역세로수길점,5.0,45,97,,24000.0,,False,127.02270046705,37.5186330871898,321
99,3647,준오헤어 돈암2호점,False,준오헤어,돈암2호점,준오헤어 돈암2호점,4.8,74,730,108000.0,25200.0,117000.0,False,127.01827947313755,37.5913209429911,323
100,7045,이가자헤어비스 잠실롯데점,False,이가자헤어비스,잠실롯데점,이가자헤어비스 잠실롯데점,4.9,27,51,99000.0,29700.0,118800.0,False,127.096646037101,37.5102632469577,328
101,3453,살롱드프롬 연신내화이트점,False,살롱드프롬,연신내화이트점,살롱드프롬 연신내화이트점,4.8,212,330,80000.0,17600.0,102400.0,False,126.919073631511,37.6208705027952,331
102,7937,이가자헤어비스 현대시티아울렛가산점,False,이가자헤어비스,현대시티아울렛가산점,이가자헤어비스 현대시티아울렛가산점,4.7,4,18,72000.0,18400.0,64000.0,False,126.889051385734,37.4776919041043,332
103,1,파란헤어 강남본점,True,파란헤어,강남본점,파란헤어 강남본점,4.8,17056,11326,59500.0,20400.0,59500.0,False,127.023868565177,37.5066963536845,39
104,3649,준오헤어 길동역점,False,준오헤어,길동역점,준오헤어 길동역점,4.9,144,685,108000.0,27000.0,169200.0,False,127.140383871105,37.5380963568379,337
105,4738,오다헤어 경리단길점,False,오다헤어,경리단길점,오다헤어 경리단길점,4.8,25,27,72000.0,18000.0,54000.0,False,126.989635521824,37.5395488647202,339
106,508,리안헤어 잠실역점,False,리안헤어,잠실역점,리안헤어 잠실역점,4.7,575,665,59000.0,15000.0,55000.0,False,127.10824014917166,37.51163082691097,342
107,2312,데몬헤어 신촌점,False,데몬헤어,신촌점,데몬헤어 신촌점,4.9,250,253,79000.0,17100.0,80000.0,False,126.9362739775501,37.555750011384134,347
108,4375,아이벨르팜므 신방화역점,False,아이벨르팜므,신방화역점,아이벨르팜므 신방화역점,4.9,260,202,,19000.0,120000.0,False,126.81859559468413,37.567133658294644,348
109,224,박준뷰티랩 서울대입구역점,False,박준뷰티랩,서울대입구역점,박준뷰티랩 서울대입구역점,4.7,687,622,121000.0,15400.0,99000.0,False,126.952252274304,37.4807076769722,40
110,3580,박승철헤어스투디오 잠실새내점,False,박승철헤어스투디오,잠실새내점,박승철헤어스투디오 잠실새내점,4.9,48,86,80000.0,22100.0,60000.0,False,127.086988876631,37.5119970775559,355
111,3707,준오헤어 홍대입구역점,False,준오헤어,홍대입구역점,준오헤어 홍대입구역점,4.9,614,1072,,27000.0,,False,126.92435270277,37.5576531796696,358
112,3876,라리엔 가로수길점,False,라리엔,가로수길점,라리엔 가로수길점,4.9,588,325,126000.0,22500.0,99000.0,False,127.022601855072,37.5217217444607,365
113,3706,준오헤어 동대문홈플러스점,False,준오헤어,동대문홈플러스점,준오헤어 동대문홈플러스점,4.9,153,726,108000.0,25200.0,140400.0,False,127.038787602632,37.5745124586365,370
114,2961,리안헤어 신길역점,False,리안헤어,신길역점,리안헤어 신길역점,4.8,864,453,63000.0,18000.0,90000.0,False,126.91849281751902,37.51466165170409,377
115,792,박준뷰티랩 장안점,False,박준뷰티랩,장안점,박준뷰티랩 장안점,4.6,163,159,65000.0,16000.0,105000.0,False,127.07403446023224,37.57130789641342,381
116,92,제오헤어 방배점,False,제오헤어,방배점,제오헤어 방배점,4.8,1493,1304,96000.0,17600.0,56000.0,False,126.99686133771,37.4831391949573,387
117,739,이철헤어커커 구로디지털단지역점,False,이철헤어커커,구로디지털단지역점,이철헤어커커 구로디지털단지역점,4.8,1067,1019,70000.0,16000.0,119000.0,False,126.903084703098,37.4840653694266,41
118,3060,제오헤어 신용산역점,False,제오헤어,신용산역점,제오헤어 신용산역점,4.7,156,131,96000.0,25000.0,96000.0,False,126.96641779251297,37.52881948080867,393
119,1441,박승철헤어스투디오 상도점,False,박승철헤어스투디오,상도점,박승철헤어스투디오 상도점,4.8,1202,996,75000.0,18000.0,104000.0,False,126.946916089677,37.5058867450656,42
120,7150,제오헤어 마곡나루역점,False,제오헤어,마곡나루역점,제오헤어 마곡나루역점,4.9,52,63,76000.0,20900.0,95000.0,False,126.826143514357,37.5689307861583,415
121,2006,살롱드마샬 명동점,False,살롱드마샬,명동점,살롱드마샬 명동점,4.7,110,164,135000.0,24000.0,165000.0,False,126.985408186274,37.5631617805287,416
122,7070,이가자헤어비스 위례점,False,이가자헤어비스,위례점,이가자헤어비스 위례점,5.0,16,38,90000.0,22000.0,72000.0,False,127.14268674378043,37.475876544951504,422
123,5673,제오헤어 서울대입구역점,False,제오헤어,서울대입구역점,제오헤어 서울대입구역점,4.8,29,47,64000.0,,80000.0,False,126.952054273401,37.4791650691936,429
124,3635,준오헤어 한티역점,False,준오헤어,한티역점,준오헤어 한티역점,4.5,3,612,142500.0,,,False,127.053987533412,37.4979863173385,431
125,3711,준오헤어 연신내점,False,준오헤어,연신내점,준오헤어 연신내점,4.9,763,1072,102000.0,27000.0,124200.0,False,126.920969971451,37.6185796756533,433
126,168,다온헤어 건대점,False,다온헤어,건대점,다온헤어 건대점,4.8,295,546,60000.0,40000.0,69300.0,False,127.06824397886,37.5410432801418,43
127,688,헤어인카페 왕십리점,True,헤어인카페,왕십리점,헤어인카페 왕십리점,4.7,2099,2981,50000.0,42000.0,170000.0,False,127.033909704363,37.5619937250765,439
128,4798,제오헤어 마포점,False,제오헤어,마포점,제오헤어 마포점,4.8,82,104,68000.0,22500.0,68000.0,False,126.9489356130866,37.54135199161176,440
129,3740,준오헤어 신내홈플러스점,False,준오헤어,신내홈플러스점,준오헤어 신내홈플러스점,4.9,44,90,162000.0,25200.0,198000.0,False,127.09339994236862,37.61590189235455,448
130,2322,이철헤어커커 낙성대점,False,이철헤어커커,낙성대점,이철헤어커커 낙성대점,4.8,859,479,63000.0,18700.0,,False,126.961601446956,37.4781125746325,449
131,7563,헤어더뷰 성신여대점,False,헤어더뷰,성신여대점,헤어더뷰 성신여대점,5.0,219,234,50000.0,17500.0,135000.0,False,127.017961520832,37.5922255878469,450
132,6546,헤어카리스 가양점,False,헤어카리스,가양점,헤어카리스 가양점,4.9,136,122,76500.0,18900.0,76000.0,False,126.85531942168161,37.55943941559169,452
133,3718,준오헤어 문정역점,False,준오헤어,문정역점,준오헤어 문정역점,4.8,93,697,212500.0,30000.0,280000.0,False,127.120674988196,37.4855319560885,44
134,5775,리안헤어 하나로클럽신촌점,False,리안헤어,하나로클럽신촌점,리안헤어 하나로클럽신촌점,4.8,30,81,66500.0,18000.0,76000.0,False,126.93314675888087,37.556130395147235,457
135,8415,리안헤어 미아역점,False,리안헤어,미아역점,리안헤어 미아역점,5.0,2,9,44000.0,13000.0,55000.0,False,127.023589313181,37.6254801180006,463
136,417,루이헤어코프 방이점,False,루이헤어코프,방이점,루이헤어코프 방이점,4.6,142,268,72000.0,19800.0,108000.0,False,127.11363715251,37.5120681509196,464
137,6314,끌레뷰헤어 신림점,False,끌레뷰헤어,신림점,끌레뷰헤어 신림점,4.9,140,149,72000.0,17000.0,56000.0,False,126.930283286122,37.4845710935783,468
138,3710,준오헤어 신림역1호점,False,준오헤어,신림역1호점,준오헤어 신림역1호점,4.9,172,750,108800.0,25200.0,170000.0,False,126.928451832438,37.4843393405654,470
139,7049,이가자헤어비스 상봉홈플러스점,False,이가자헤어비스,상봉홈플러스점,이가자헤어비스 상봉홈플러스점,4.5,1,7,100000.0,25000.0,220000.0,False,127.08993560448785,37.59792119374447,474
140,3724,준오헤어 홍대2호점,False,준오헤어,홍대2호점,준오헤어 홍대2호점,4.8,52,743,110500.0,27000.0,161100.0,False,126.923163867074,37.5515076085879,45
141,8121,제오헤어 등촌점,False,제오헤어,등촌점,제오헤어 등촌점,4.9,30,35,72000.0,18000.0,72000.0,False,126.86759363307826,37.549252728249606,478
142,4247,박준뷰티랩 명동점,False,박준뷰티랩,명동점,박준뷰티랩 명동점,4.8,34,58,90000.0,22500.0,180000.0,False,126.985315513731,37.562452684784,480
143,7081,박승철헤어스투디오 개포동역점,False,박승철헤어스투디오,개포동역점,박승철헤어스투디오 개포동역점,5.0,19,53,80000.0,22400.0,80000.0,False,127.067188044305,37.4890559743213,486
144,4931,이지헤어 연남점,False,이지헤어,연남점,이지헤어 연남점,4.9,88,231,88000.0,25000.0,,False,126.9240209646828,37.56001087560437,487
145,2992,파란헤어 약수점,True,파란헤어,약수점,파란헤어 약수점,4.9,3674,1854,59500.0,20400.0,59500.0,False,127.010972894468,37.5527574560151,490
146,4065,아이벨르팜므 발산역점,False,아이벨르팜므,발산역점,아이벨르팜므 발산역점,5.0,18,60,63000.0,21800.0,117000.0,False,126.83709860201532,37.559478751543125,491
147,7744,팔레트에이치 강남역1호점,False,팔레트에이치,강남역1호점,팔레트에이치 강남역1호점,5.0,3,48,150000.0,30000.0,150000.0,False,127.02752221285527,37.49580690253017,497
148,4863,엥비떼헤어 신논현점,True,엥비떼헤어,신논현점,엥비떼헤어,4.9,1231,1548,66300.0,20000.0,66300.0,False,127.026929744095,37.502349245385,703
149,5476,박승철헤어스투디오 천호교보점,False,박승철헤어스투디오,천호교보점,박승철헤어스투디오 천호교보점,4.7,298,239,,21200.0,80000.0,False,127.124799697465,37.5405537614195,501
150,548,리안헤어 구로디지털밸리점,False,리안헤어,구로디지털밸리점,리안헤어 구로디지털밸리점,4.8,161,169,51000.0,18000.0,48000.0,False,126.89707855704722,37.482492535643054,505
151,3569,리안헤어 남구로역점,False,리안헤어,남구로역점,리안헤어 남구로역점,4.9,322,120,50000.0,15000.0,80000.0,False,126.88885590993058,37.48753974154338,510
152,3629,준오헤어 은평뉴타운점,False,준오헤어,은평뉴타운점,준오헤어 은평뉴타운점,4.9,421,911,90000.0,27000.0,124200.0,False,126.91841917744652,37.63928710675483,513
153,3716,준오헤어 코엑스도심공항점,False,준오헤어,코엑스도심공항점,준오헤어 코엑스도심공항점,4.8,317,833,108000.0,25200.0,180000.0,False,127.05846291188307,37.510285613654325,519
154,149,헤어더뷰 서울대입구역점,False,헤어더뷰,서울대입구역점,헤어더뷰 서울대입구역점,4.7,3807,3269,85000.0,20000.0,110500.0,False,126.95298388791,37.4823333903676,47
155,4983,박승철헤어스투디오 보라매역점,False,박승철헤어스투디오,보라매역점,박승철헤어스투디오 보라매역점,4.9,80,104,64000.0,22500.0,64000.0,False,126.920091701438,37.4992294323875,526
156,4737,권홍헤어 대치점,False,권홍헤어,대치점,권홍헤어 대치점,4.9,119,138,60000.0,20000.0,60000.0,False,127.052186633953,37.4971798248882,537
157,3625,준오헤어 명동3호점,False,준오헤어,명동3호점,준오헤어 명동3호점,4.9,65,819,,27000.0,112000.0,False,126.985874716787,37.5620590174986,538
